bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
11-9716 1,82,back,3867,4369,2023-07-19 07:14:49,2023-07-19 07:32:47,7,Wednesday,17.966666666666665
11-9716 1,82,back,3867,4369,2023-07-19 07:15:34,2023-07-19 07:32:47,7,Wednesday,17.216666666666665
11-9716 1,82,back,3867,4369,2023-07-19 07:16:19,2023-07-19 07:32:47,7,Wednesday,16.466666666666665
11-9749 1,82,back,3867,4369,2023-07-19 07:18:35,2023-07-19 07:32:47,7,Wednesday,14.2
12-5630 1,20,back,4369,3868,2023-07-19 07:01:14,2023-07-19 07:08:43,7,Wednesday,7.483333333333333
16-5827 1,82,back,4369,3868,2023-07-19 06:57:30,2023-07-19 07:08:43,6,Wednesday,11.216666666666669
16-5827 1,82,back,4369,3868,2023-07-19 06:59:16,2023-07-19 07:08:43,6,Wednesday,9.45
16-5825 1,82,back,3868,3493,2023-07-19 07:29:47,2023-07-19 07:35:13,7,Wednesday,5.433333333333334
11-9749 1,82,back,3493,3869,2023-07-19 05:50:50,2023-07-19 06:08:22,5,Wednesday,17.533333333333335
12-0329 1,20,back,3869,3870,2023-07-19 10:17:40,2023-07-19 10:21:43,10,Wednesday,4.05
12-5630 1,20,back,3870,3871,2023-07-19 06:12:59,2023-07-19 06:22:49,6,Wednesday,9.833333333333334
12-0361 1,82,back,3870,3871,2023-07-19 06:03:09,2023-07-19 06:22:49,6,Wednesday,19.666666666666668
11-9714 1,82,back,3870,3871,2023-07-19 06:18:41,2023-07-19 06:22:49,6,Wednesday,4.133333333333334
11-9545 1,105,go,3679,3872,2023-07-19 05:36:31,2023-07-19 05:54:43,5,Wednesday,18.2
11-9982 1,82,back,3872,3666,2023-07-19 02:45:15,2023-07-19 02:57:18,2,Wednesday,12.05
12-5630 1,20,back,3666,3668,2023-07-19 06:08:59,2023-07-19 06:20:23,6,Wednesday,11.4
16-1287 1,37,go,3666,3668,2023-07-19 06:06:00,2023-07-19 06:20:23,6,Wednesday,14.383333333333333
11-9746 1,68,go,3666,3668,2023-07-19 06:09:57,2023-07-19 06:20:23,6,Wednesday,10.433333333333334
11-9268 1,26,go,4670,1673,2023-07-19 05:28:37,2023-07-19 05:29:18,5,Wednesday,0.6833333333333333
11-9902 1,526,back,4670,1673,2023-07-19 05:16:45,2023-07-19 05:29:18,5,Wednesday,12.55
13-0241 1,39,go,3140,3141,2023-07-19 08:11:20,2023-07-19 08:13:46,8,Wednesday,2.433333333333333
12-5562 1,522,go,3144,3145,2023-07-19 06:18:33,2023-07-19 06:33:53,6,Wednesday,15.333333333333334
13-1211 1,522,go,3144,3145,2023-07-19 06:28:20,2023-07-19 06:33:53,6,Wednesday,5.55
12-9795 1,34,go,3148,3149,2023-07-19 05:51:26,2023-07-19 05:56:50,5,Wednesday,5.4
12-9795 1,34,go,3148,3149,2023-07-19 05:52:11,2023-07-19 05:56:50,5,Wednesday,4.65
12-9795 1,34,go,3148,3149,2023-07-19 05:52:41,2023-07-19 05:56:50,5,Wednesday,4.15
12-0343 1,34,go,3149,3150,2023-07-19 07:02:05,2023-07-19 07:12:21,7,Wednesday,10.266666666666667
12-2547 1,543,go,3120,3121,2023-07-19 04:08:02,2023-07-19 04:21:11,4,Wednesday,13.15
13-0241 1,39,go,3123,3124,2023-07-19 05:47:05,2023-07-19 05:54:50,5,Wednesday,7.75
12-5562 1,522,back,3126,3127,2023-07-19 06:17:48,2023-07-19 06:34:31,6,Wednesday,16.716666666666665
12-2547 1,543,go,3127,374,2023-07-19 07:24:32,2023-07-19 07:32:50,7,Wednesday,8.3
12-2547 1,543,go,3127,374,2023-07-19 07:24:47,2023-07-19 07:32:50,7,Wednesday,8.05
12-2547 1,543,go,3127,374,2023-07-19 07:25:47,2023-07-19 07:32:50,7,Wednesday,7.05
12-2547 1,543,go,3127,374,2023-07-19 07:26:32,2023-07-19 07:32:50,7,Wednesday,6.3
12-2547 1,543,go,3127,374,2023-07-19 07:27:17,2023-07-19 07:32:50,7,Wednesday,5.55
12-2547 1,543,go,3127,374,2023-07-19 07:28:02,2023-07-19 07:32:50,7,Wednesday,4.8
12-2547 1,543,go,3127,374,2023-07-19 07:29:02,2023-07-19 07:32:50,7,Wednesday,3.8
12-2547 1,543,go,3127,374,2023-07-19 07:29:32,2023-07-19 07:32:50,7,Wednesday,3.3
12-2547 1,543,go,3127,374,2023-07-19 07:29:47,2023-07-19 07:32:50,7,Wednesday,3.05
11-8674 1,80,go,3631,4377,2023-07-19 05:24:58,2023-07-19 05:31:26,5,Wednesday,6.466666666666667
13-1826 1,80,go,4377,3632,2023-07-19 07:08:32,2023-07-19 07:13:56,7,Wednesday,5.4
12-5659 1,91,back,4377,3632,2023-07-19 07:02:36,2023-07-19 07:13:56,7,Wednesday,11.333333333333334
12-5659 1,91,back,4377,3632,2023-07-19 07:03:21,2023-07-19 07:13:56,7,Wednesday,10.583333333333334
12-5659 1,91,back,4377,3632,2023-07-19 07:04:06,2023-07-19 07:13:56,7,Wednesday,9.833333333333334
13-1561 1,91,back,3633,3634,2023-07-19 12:10:54,2023-07-19 12:16:44,12,Wednesday,5.833333333333333
13-1712 1,91,back,3634,3635,2023-07-19 13:42:22,2023-07-19 13:55:59,13,Wednesday,13.616666666666667
11-9581 1,165,go,3635,3636,2023-07-19 10:31:18,2023-07-19 10:33:29,10,Wednesday,2.183333333333333
12-5805 1,80,go,3635,3636,2023-07-19 10:16:15,2023-07-19 10:33:29,10,Wednesday,17.233333333333334
12-5811 1,80,go,3635,3636,2023-07-19 10:23:55,2023-07-19 10:33:29,10,Wednesday,9.566666666666666
12-5658 1,91,back,3635,3636,2023-07-19 10:26:51,2023-07-19 10:33:29,10,Wednesday,6.633333333333334
11-8683 1,91,back,3635,3636,2023-07-19 10:32:10,2023-07-19 10:33:29,10,Wednesday,1.3166666666666669
12-4693 1,80,go,3636,3637,2023-07-19 05:08:19,2023-07-19 05:25:29,5,Wednesday,17.166666666666668
12-5656 1,80,go,3636,3637,2023-07-19 05:16:35,2023-07-19 05:25:29,5,Wednesday,8.9
12-5876 1,80,go,3637,3638,2023-07-19 11:45:49,2023-07-19 12:04:56,11,Wednesday,19.116666666666667
12-9803 1,80,go,3638,3639,2023-07-19 17:47:30,2023-07-19 18:06:56,17,Wednesday,19.433333333333334
12-5157 1,80,go,3638,3639,2023-07-19 18:06:07,2023-07-19 18:06:56,18,Wednesday,0.8166666666666667
13-1712 1,91,back,3639,5438,2023-07-19 11:57:52,2023-07-19 11:57:56,11,Wednesday,0.0666666666666666
12-5153 1,91,back,5438,3640,2023-07-19 14:44:06,2023-07-19 14:52:26,14,Wednesday,8.333333333333334
13-1712 1,91,back,3640,3641,2023-07-19 10:20:52,2023-07-19 10:37:29,10,Wednesday,16.616666666666667
11-9581 1,165,go,3641,3642,2023-07-19 10:36:33,2023-07-19 10:39:44,10,Wednesday,3.183333333333333
12-5805 1,80,go,3641,3642,2023-07-19 10:22:15,2023-07-19 10:39:44,10,Wednesday,17.483333333333334
12-5811 1,80,go,3641,3642,2023-07-19 10:29:40,2023-07-19 10:39:44,10,Wednesday,10.066666666666666
12-5369 1,80,go,3641,3642,2023-07-19 10:30:35,2023-07-19 10:39:44,10,Wednesday,9.15
11-8683 1,91,back,3641,3642,2023-07-19 10:21:40,2023-07-19 10:39:44,10,Wednesday,18.066666666666663
13-1712 1,91,back,3641,3642,2023-07-19 10:22:37,2023-07-19 10:39:44,10,Wednesday,17.116666666666667
11-8677 1,91,back,3641,3642,2023-07-19 10:24:57,2023-07-19 10:39:44,10,Wednesday,14.783333333333331
12-0500 1,91,back,3641,3642,2023-07-19 10:35:06,2023-07-19 10:39:44,10,Wednesday,4.633333333333334
12-5805 1,80,go,3644,3645,2023-07-19 10:24:45,2023-07-19 10:42:44,10,Wednesday,17.983333333333334
12-0412 1,165,go,3645,3646,2023-07-19 13:48:37,2023-07-19 14:05:44,13,Wednesday,17.116666666666667
12-5884 1,80,go,3645,3646,2023-07-19 13:49:08,2023-07-19 14:05:44,13,Wednesday,16.6
12-5157 1,80,go,3645,3646,2023-07-19 13:54:07,2023-07-19 14:05:44,13,Wednesday,11.616666666666667
13-1713 1,91,back,3645,3646,2023-07-19 14:00:56,2023-07-19 14:05:44,14,Wednesday,4.8
12-0501 1,91,back,3646,3647,2023-07-19 14:51:03,2023-07-19 14:58:11,14,Wednesday,7.133333333333334
12-5805 1,80,go,3649,3650,2023-07-19 05:14:15,2023-07-19 05:32:59,5,Wednesday,18.73333333333333
11-8688 1,91,back,3649,3650,2023-07-19 05:28:25,2023-07-19 05:32:59,5,Wednesday,4.566666666666666
12-5653 1,80,go,3650,3651,2023-07-19 10:45:50,2023-07-19 10:59:11,10,Wednesday,13.35
12-0500 1,91,back,3650,3651,2023-07-19 10:40:36,2023-07-19 10:59:11,10,Wednesday,18.58333333333333
12-5652 1,91,back,3650,3651,2023-07-19 10:56:22,2023-07-19 10:59:11,10,Wednesday,2.816666666666667
12-5591 1,80,go,3652,3653,2023-07-19 07:18:12,2023-07-19 07:35:41,7,Wednesday,17.483333333333334
11-8673 1,80,go,3652,3653,2023-07-19 07:19:21,2023-07-19 07:35:41,7,Wednesday,16.333333333333332
12-5659 1,91,back,3652,3653,2023-07-19 07:23:36,2023-07-19 07:35:41,7,Wednesday,12.083333333333334
12-0094 1,165,go,3653,3655,2023-07-19 10:47:58,2023-07-19 10:48:44,10,Wednesday,0.7666666666666667
12-5653 1,80,go,3653,3655,2023-07-19 10:47:05,2023-07-19 10:48:44,10,Wednesday,1.65
12-0500 1,91,back,3653,3655,2023-07-19 10:42:06,2023-07-19 10:48:44,10,Wednesday,6.633333333333334
12-0500 1,91,back,3653,3655,2023-07-19 10:42:36,2023-07-19 10:48:44,10,Wednesday,6.133333333333334
12-0411 1,710,go,3655,3656,2023-07-19 05:28:31,2023-07-19 05:36:29,5,Wednesday,7.966666666666667
13-1713 1,91,back,3656,3657,2023-07-19 14:09:56,2023-07-19 14:14:14,14,Wednesday,4.3
12-0499 1,91,back,3657,3658,2023-07-19 11:30:56,2023-07-19 11:48:14,11,Wednesday,17.3
11-8685 1,91,back,3657,3658,2023-07-19 11:43:08,2023-07-19 11:48:14,11,Wednesday,5.1
11-9995 1,68,go,3661,3662,2023-07-19 06:14:20,2023-07-19 06:33:57,6,Wednesday,19.616666666666667
12-5067 1,205,back,3662,3663,2023-07-19 10:52:39,2023-07-19 10:59:58,10,Wednesday,7.316666666666666
12-0005 1,68,go,3664,4720,2023-07-19 05:15:42,2023-07-19 05:24:53,5,Wednesday,9.183333333333334
11-9746 1,68,go,4720,3679,2023-07-19 06:05:57,2023-07-19 06:23:34,6,Wednesday,17.616666666666667
12-0002 1,21,go,3668,3669,2023-07-19 08:43:02,2023-07-19 08:53:00,8,Wednesday,9.966666666666669
11-9563 1,21,go,3668,3669,2023-07-19 08:44:30,2023-07-19 08:53:00,8,Wednesday,8.5
16-1317 1,37,go,3668,3669,2023-07-19 08:46:46,2023-07-19 08:53:00,8,Wednesday,6.233333333333333
12-0008 1,68,go,3669,3670,2023-07-19 05:57:20,2023-07-19 06:07:35,5,Wednesday,10.25
11-9995 1,68,go,3669,3670,2023-07-19 06:01:20,2023-07-19 06:07:35,6,Wednesday,6.25
16-1304 1,20,back,3671,2744,2023-07-19 05:37:24,2023-07-19 05:46:25,5,Wednesday,9.016666666666667
16-1265 1,21,go,3671,2744,2023-07-19 05:45:59,2023-07-19 05:46:25,5,Wednesday,0.4333333333333333
16-1275 1,21,go,3671,2744,2023-07-19 05:46:12,2023-07-19 05:46:25,5,Wednesday,0.2166666666666666
12-5573 1,105,go,4707,4708,2023-07-19 08:22:03,2023-07-19 08:35:31,8,Wednesday,13.466666666666669
11-8937 1,68,go,4707,4708,2023-07-19 08:23:38,2023-07-19 08:35:31,8,Wednesday,11.883333333333333
11-9708 1,68,go,4708,4709,2023-07-19 05:39:15,2023-07-19 05:43:46,5,Wednesday,4.516666666666667
12-4693 1,80,back,3699,3700,2023-07-19 06:18:34,2023-07-19 06:36:05,6,Wednesday,17.516666666666666
12-5656 1,80,back,3699,3700,2023-07-19 06:20:50,2023-07-19 06:36:05,6,Wednesday,15.25
12-4696 1,84,go,3699,3700,2023-07-19 06:16:27,2023-07-19 06:36:05,6,Wednesday,19.633333333333333
12-0106 1,84,go,3699,3700,2023-07-19 06:26:35,2023-07-19 06:36:05,6,Wednesday,9.5
12-0416 1,84,go,3699,3700,2023-07-19 06:35:25,2023-07-19 06:36:05,6,Wednesday,0.6666666666666666
13-1713 1,91,go,3699,3700,2023-07-19 06:17:11,2023-07-19 06:36:05,6,Wednesday,18.9
11-8688 1,91,go,3699,3700,2023-07-19 06:24:10,2023-07-19 06:36:05,6,Wednesday,11.916666666666666
12-2347 1,516,go,2287,2288,2023-07-19 15:54:30,2023-07-19 16:08:28,15,Wednesday,13.966666666666669
13-0628 1,536,back,3717,3718,2023-07-19 06:06:23,2023-07-19 06:20:46,6,Wednesday,14.383333333333333
11-9330 1,45,go,3724,3725,2023-07-19 05:22:37,2023-07-19 05:24:09,5,Wednesday,1.5333333333333334
13-0237 1,536,back,3727,3728,2023-07-19 04:31:38,2023-07-19 04:34:27,4,Wednesday,2.816666666666667
12-2552 1,205,go,3731,3732,2023-07-19 16:21:59,2023-07-19 16:41:54,16,Wednesday,19.916666666666668
12-0791 1,47,go,3731,3732,2023-07-19 16:25:46,2023-07-19 16:41:54,16,Wednesday,16.133333333333333
12-5067 1,205,go,1839,365,2023-07-19 10:07:36,2023-07-19 10:21:43,10,Wednesday,14.116666666666667
11-8709 1,4,back,3737,4682,2023-07-19 05:12:24,2023-07-19 05:25:26,5,Wednesday,13.033333333333331
11-8652 1,47,go,3737,4682,2023-07-19 05:14:17,2023-07-19 05:25:26,5,Wednesday,11.15
12-0735 1,47,go,3737,4682,2023-07-19 05:16:33,2023-07-19 05:25:26,5,Wednesday,8.883333333333333
11-8648 1,47,go,3737,4682,2023-07-19 05:19:34,2023-07-19 05:25:26,5,Wednesday,5.866666666666666
12-0357 1,72,back,3745,3728,2023-07-19 04:20:22,2023-07-19 04:34:27,4,Wednesday,14.083333333333334
12-4676 1,2,go,3748,3750,2023-07-19 18:19:09,2023-07-19 18:23:10,18,Wednesday,4.016666666666667
12-5437 1,25,go,3748,3750,2023-07-19 18:16:02,2023-07-19 18:23:10,18,Wednesday,7.133333333333334
12-5437 1,25,go,3748,3750,2023-07-19 18:16:17,2023-07-19 18:23:10,18,Wednesday,6.883333333333334
12-5437 1,25,go,3748,3750,2023-07-19 18:16:47,2023-07-19 18:23:10,18,Wednesday,6.383333333333334
11-9344 1,45,back,3748,3750,2023-07-19 18:16:02,2023-07-19 18:23:10,18,Wednesday,7.133333333333334
11-8437 1,2,go,3752,3753,2023-07-19 18:16:43,2023-07-19 18:30:10,18,Wednesday,13.45
12-5437 1,25,go,3752,3753,2023-07-19 18:23:32,2023-07-19 18:30:10,18,Wednesday,6.633333333333334
11-9344 1,45,back,3752,3753,2023-07-19 18:25:02,2023-07-19 18:30:10,18,Wednesday,5.133333333333334
12-5038 1,508,back,3752,3753,2023-07-19 18:23:26,2023-07-19 18:30:10,18,Wednesday,6.733333333333333
11-8438 1,45,back,3755,3756,2023-07-19 04:18:13,2023-07-19 04:27:42,4,Wednesday,9.483333333333333
12-5039 1,508,back,3763,3764,2023-07-19 05:25:38,2023-07-19 05:37:37,5,Wednesday,11.983333333333333
12-5361 1,505,go,5463,3780,2023-07-19 04:25:04,2023-07-19 04:32:26,4,Wednesday,7.366666666666666
12-5376 1,505,go,3781,3782,2023-07-19 08:19:40,2023-07-19 08:21:49,8,Wednesday,2.15
12-5370 1,505,go,3782,3783,2023-07-19 05:08:59,2023-07-19 05:23:45,5,Wednesday,14.766666666666667
12-5361 1,505,go,3783,3784,2023-07-19 08:27:04,2023-07-19 08:31:04,8,Wednesday,4.0
12-5151 1,63,go,3790,3791,2023-07-19 07:35:01,2023-07-19 07:49:53,7,Wednesday,14.866666666666667
12-0516 1,191,back,3791,3792,2023-07-19 07:33:33,2023-07-19 07:51:53,7,Wednesday,18.33333333333333
12-0516 1,191,back,5609,3795,2023-07-19 07:45:18,2023-07-19 08:00:38,7,Wednesday,15.333333333333334
12-0516 1,191,back,5609,3795,2023-07-19 07:45:33,2023-07-19 08:00:38,7,Wednesday,15.083333333333334
11-9625 1,24,go,3795,3796,2023-07-19 07:13:07,2023-07-19 07:22:28,7,Wednesday,9.35
11-9622 1,24,go,3795,3796,2023-07-19 07:21:42,2023-07-19 07:22:28,7,Wednesday,0.7666666666666667
11-9622 1,24,go,3795,3796,2023-07-19 07:22:27,2023-07-19 07:22:28,7,Wednesday,0.0166666666666666
12-5663 1,63,go,3795,3796,2023-07-19 07:05:39,2023-07-19 07:22:28,7,Wednesday,16.816666666666666
11-8171 1,191,back,3796,3797,2023-07-19 17:05:14,2023-07-19 17:10:09,17,Wednesday,4.916666666666667
11-9245 1,24,go,3796,3797,2023-07-19 17:07:26,2023-07-19 17:10:09,17,Wednesday,2.716666666666667
12-5257 1,522,back,3796,3797,2023-07-19 17:03:47,2023-07-19 17:10:09,17,Wednesday,6.366666666666666
12-5151 1,63,go,3798,3799,2023-07-19 06:13:31,2023-07-19 06:24:07,6,Wednesday,10.6
12-5846 1,63,go,3800,3802,2023-07-19 15:41:13,2023-07-19 15:58:44,15,Wednesday,17.516666666666666
12-5150 1,63,go,3800,3802,2023-07-19 15:45:47,2023-07-19 15:58:44,15,Wednesday,12.95
11-9252 1,24,go,3802,3907,2023-07-19 06:25:43,2023-07-19 06:27:34,6,Wednesday,1.85
11-9252 1,24,go,3802,3907,2023-07-19 06:26:43,2023-07-19 06:27:34,6,Wednesday,0.85
11-9252 1,24,go,3802,3907,2023-07-19 06:27:28,2023-07-19 06:27:34,6,Wednesday,0.1
13-1067 1,59,go,3807,3808,2023-07-19 05:52:53,2023-07-19 05:56:08,5,Wednesday,3.25
11-9584 1,63,go,3807,3808,2023-07-19 05:49:05,2023-07-19 05:56:08,5,Wednesday,7.05
11-9988 1,34,go,3809,3810,2023-07-19 06:40:20,2023-07-19 06:40:30,6,Wednesday,0.1666666666666666
11-9617 1,24,go,3810,3811,2023-07-19 05:25:37,2023-07-19 05:42:51,5,Wednesday,17.233333333333334
11-9625 1,24,go,3810,3811,2023-07-19 05:26:22,2023-07-19 05:42:51,5,Wednesday,16.483333333333334
11-9250 1,24,go,3810,3811,2023-07-19 05:40:37,2023-07-19 05:42:51,5,Wednesday,2.2333333333333334
12-4825 1,59,go,3810,3811,2023-07-19 05:26:22,2023-07-19 05:42:51,5,Wednesday,16.483333333333334
11-9625 1,24,go,3811,366,2023-07-19 05:27:22,2023-07-19 05:39:56,5,Wednesday,12.566666666666666
12-9791 1,39,go,3811,3812,2023-07-19 06:27:34,2023-07-19 06:38:40,6,Wednesday,11.1
12-9791 1,39,go,3812,3814,2023-07-19 06:30:04,2023-07-19 06:42:16,6,Wednesday,12.2
11-9614 1,3,go,3814,3916,2023-07-19 05:51:24,2023-07-19 06:01:21,5,Wednesday,9.95
11-9584 1,63,go,3814,3916,2023-07-19 05:54:50,2023-07-19 06:01:21,5,Wednesday,6.516666666666667
12-5248 1,77,back,5188,3818,2023-07-19 06:17:58,2023-07-19 06:19:21,6,Wednesday,1.3833333333333333
12-2541 1,134,go,3820,4941,2023-07-19 17:30:26,2023-07-19 17:34:50,17,Wednesday,4.4
12-5803 1,63,back,4941,3821,2023-07-19 05:52:08,2023-07-19 06:08:21,5,Wednesday,16.216666666666665
16-2460 1,8,go,4941,3821,2023-07-19 06:06:48,2023-07-19 06:08:21,6,Wednesday,1.55
12-5145 1,3,go,3821,4180,2023-07-19 09:33:29,2023-07-19 09:40:52,9,Wednesday,7.383333333333334
12-5803 1,63,back,3825,3826,2023-07-19 05:56:53,2023-07-19 06:02:10,5,Wednesday,5.283333333333333
13-0630 1,206,go,3831,3027,2023-07-19 07:29:35,2023-07-19 07:42:59,7,Wednesday,13.4
12-5151 1,63,back,5216,4844,2023-07-19 07:23:31,2023-07-19 07:35:45,7,Wednesday,12.233333333333333
12-2789 1,134,go,3834,3795,2023-07-19 08:00:35,2023-07-19 08:00:38,8,Wednesday,0.05
12-5600 1,63,back,3839,5505,2023-07-19 09:03:09,2023-07-19 09:15:52,9,Wednesday,12.716666666666669
13-0237 1,536,back,1997,1998,2023-07-19 05:22:38,2023-07-19 05:24:11,5,Wednesday,1.55
12-0373 1,77,back,4584,2723,2023-07-19 05:49:08,2023-07-19 06:07:25,5,Wednesday,18.28333333333333
11-9589 1,84,go,4811,4812,2023-07-19 06:03:05,2023-07-19 06:18:37,6,Wednesday,15.533333333333331
11-9751 1,20,back,4812,4825,2023-07-19 06:09:59,2023-07-19 06:15:04,6,Wednesday,5.083333333333333
11-8679 1,84,go,4812,4825,2023-07-19 06:00:05,2023-07-19 06:15:04,6,Wednesday,14.983333333333333
11-9589 1,84,go,4812,4825,2023-07-19 06:03:50,2023-07-19 06:15:04,6,Wednesday,11.233333333333333
13-1853 1,84,go,4812,4825,2023-07-19 06:12:53,2023-07-19 06:15:04,6,Wednesday,2.183333333333333
11-8981 1,105,go,4813,3491,2023-07-19 08:11:20,2023-07-19 08:15:51,8,Wednesday,4.516666666666667
11-9751 1,20,back,4813,3491,2023-07-19 07:56:29,2023-07-19 08:15:51,7,Wednesday,19.366666666666667
11-8937 1,68,go,4711,4712,2023-07-19 08:27:08,2023-07-19 08:36:06,8,Wednesday,8.966666666666667
11-8949 1,68,go,4367,3875,2023-07-19 14:58:55,2023-07-19 15:13:35,14,Wednesday,14.666666666666666
11-9746 1,68,go,3876,4726,2023-07-19 06:29:12,2023-07-19 06:46:37,6,Wednesday,17.416666666666668
11-9735 1,68,go,3876,4726,2023-07-19 06:44:22,2023-07-19 06:46:37,6,Wednesday,2.25
12-0008 1,68,go,4726,4722,2023-07-19 06:10:35,2023-07-19 06:24:58,6,Wednesday,14.383333333333333
11-9708 1,68,go,3877,4724,2023-07-19 05:54:45,2023-07-19 06:00:01,5,Wednesday,5.266666666666667
11-9708 1,68,go,4737,4738,2023-07-19 05:56:30,2023-07-19 06:02:46,5,Wednesday,6.266666666666667
11-8632 1,68,go,4638,4740,2023-07-19 08:18:50,2023-07-19 08:35:17,8,Wednesday,16.45
12-0346 1,47,back,4060,4061,2023-07-19 13:36:22,2023-07-19 13:38:55,13,Wednesday,2.55
12-2559 1,4,go,4061,4062,2023-07-19 07:18:33,2023-07-19 07:35:56,7,Wednesday,17.383333333333333
11-8709 1,4,go,4061,4062,2023-07-19 07:35:24,2023-07-19 07:35:56,7,Wednesday,0.5333333333333333
12-0797 1,47,back,4061,4062,2023-07-19 07:28:58,2023-07-19 07:35:56,7,Wednesday,6.966666666666667
11-9344 1,45,back,4062,3738,2023-07-19 08:31:40,2023-07-19 08:41:49,8,Wednesday,10.15
12-5445 1,4,go,2460,2461,2023-07-19 06:23:42,2023-07-19 06:31:00,6,Wednesday,7.3
12-0735 1,47,back,2460,2461,2023-07-19 06:25:03,2023-07-19 06:31:00,6,Wednesday,5.95
12-0374 1,77,back,4328,4307,2023-07-19 07:07:09,2023-07-19 07:13:52,7,Wednesday,6.716666666666667
11-8297 1,4,back,4682,4043,2023-07-19 05:22:13,2023-07-19 05:26:26,5,Wednesday,4.216666666666667
11-8934 1,45,go,4682,4043,2023-07-19 05:14:27,2023-07-19 05:26:26,5,Wednesday,11.983333333333333
11-8648 1,47,go,4682,4043,2023-07-19 05:18:04,2023-07-19 05:26:26,5,Wednesday,8.366666666666667
12-2560 1,4,back,4043,4683,2023-07-19 07:10:20,2023-07-19 07:29:49,7,Wednesday,19.48333333333333
12-2560 1,4,back,4043,4683,2023-07-19 07:11:05,2023-07-19 07:29:49,7,Wednesday,18.73333333333333
12-2772 1,4,back,4043,4683,2023-07-19 07:23:13,2023-07-19 07:29:49,7,Wednesday,6.6
12-2772 1,4,back,4043,4683,2023-07-19 07:24:28,2023-07-19 07:29:49,7,Wednesday,5.35
12-0797 1,47,go,4044,4045,2023-07-19 05:56:28,2023-07-19 06:03:03,5,Wednesday,6.583333333333333
16-1902 1,8,go,2763,4099,2023-07-19 00:02:38,2023-07-19 00:04:52,0,Wednesday,2.2333333333333334
12-0684 1,36,back,3184,1642,2023-07-19 11:39:27,2023-07-19 11:54:09,11,Wednesday,14.7
11-8593 1,178,go,2206,1763,2023-07-19 06:43:34,2023-07-19 06:46:42,6,Wednesday,3.1333333333333333
11-9625 1,24,go,4188,3895,2023-07-19 05:31:37,2023-07-19 05:42:56,5,Wednesday,11.316666666666666
11-9753 1,95,go,1602,1603,2023-07-19 06:33:06,2023-07-19 06:51:30,6,Wednesday,18.4
12-0805 1,95,go,1604,1605,2023-07-19 06:35:17,2023-07-19 06:53:45,6,Wednesday,18.466666666666665
11-9602 1,95,go,1604,1605,2023-07-19 06:47:23,2023-07-19 06:53:45,6,Wednesday,6.366666666666666
11-9010 1,95,go,1607,1608,2023-07-19 08:25:43,2023-07-19 08:31:44,8,Wednesday,6.016666666666667
11-8982 1,70,go,635,636,2023-07-19 06:50:30,2023-07-19 07:08:14,6,Wednesday,17.733333333333334
11-9235 1,67,go,638,630,2023-07-19 07:54:56,2023-07-19 08:01:27,7,Wednesday,6.516666666666667
12-0815 1,70,go,638,639,2023-07-19 05:36:29,2023-07-19 05:39:17,5,Wednesday,2.8
12-0823 1,66,go,1251,1252,2023-07-19 04:48:04,2023-07-19 04:57:01,4,Wednesday,8.95
12-5149 1,97,go,3919,3920,2023-07-19 06:01:43,2023-07-19 06:07:36,6,Wednesday,5.883333333333334
12-5158 1,97,go,3919,3920,2023-07-19 06:06:49,2023-07-19 06:07:36,6,Wednesday,0.7833333333333333
11-9836 1,26,go,3920,3922,2023-07-19 09:47:42,2023-07-19 10:04:55,9,Wednesday,17.216666666666665
11-8956 1,34,go,3920,3922,2023-07-19 09:56:45,2023-07-19 10:04:55,9,Wednesday,8.166666666666666
16-2460 1,8,back,3920,3922,2023-07-19 09:59:18,2023-07-19 10:04:55,9,Wednesday,5.616666666666666
16-1880 1,8,back,3925,3926,2023-07-19 06:34:34,2023-07-19 06:44:22,6,Wednesday,9.8
12-5379 1,97,go,3925,3926,2023-07-19 06:43:04,2023-07-19 06:44:22,6,Wednesday,1.3
12-0799 1,77,back,3926,4155,2023-07-19 05:38:18,2023-07-19 05:42:37,5,Wednesday,4.316666666666666
12-5377 1,97,go,3926,4155,2023-07-19 05:22:44,2023-07-19 05:42:37,5,Wednesday,19.883333333333333
12-5160 1,97,go,3926,4155,2023-07-19 05:35:13,2023-07-19 05:42:37,5,Wednesday,7.4
13-1706 1,515,go,3930,3931,2023-07-19 07:37:01,2023-07-19 07:52:48,7,Wednesday,15.783333333333331
13-1706 1,515,go,3930,3931,2023-07-19 07:37:16,2023-07-19 07:52:48,7,Wednesday,15.533333333333331
12-0414 1,710,go,3936,4993,2023-07-19 06:13:36,2023-07-19 06:23:23,6,Wednesday,9.783333333333331
11-9006 1,710,go,3971,3938,2023-07-19 05:29:20,2023-07-19 05:34:01,5,Wednesday,4.683333333333334
11-9995 1,68,go,3939,3940,2023-07-19 06:30:20,2023-07-19 06:42:10,6,Wednesday,11.833333333333334
12-4711 1,509,go,3942,3943,2023-07-19 05:56:46,2023-07-19 06:14:20,5,Wednesday,17.566666666666666
13-1474 1,509,go,3948,3949,2023-07-19 07:35:09,2023-07-19 07:38:06,7,Wednesday,2.95
13-1474 1,509,go,3948,3949,2023-07-19 07:35:24,2023-07-19 07:38:06,7,Wednesday,2.7
11-8946 1,68,go,3949,3950,2023-07-19 08:54:19,2023-07-19 09:12:26,8,Wednesday,18.116666666666667
